"","system_id","est_cost","status","ward","onrcoutcome","projectname","activity_class"
"131",9849,228800,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"132",9850,787000,"N","WAKATIPU","Safety","LCLR Wakatipu",
"133",9851,149100,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"134",9852,813000,"N","WANAKA","Safety","LCLR Wanaka",
"135",9853,864000,"N","WANAKA","Safety","LCLR Wanaka",
"136",9854,49200,"N","WANAKA","Safety","LCLR Wanaka",
"137",9855,118450,"N","WANAKA","Safety","LCLR Wanaka",
"138",9856,337700,"N","WANAKA","Safety","LCLR Wanaka",
"139",9857,506950,"N","WANAKA","Safety","LCLR Wanaka",
"140",9858,526200,"N","WANAKA","Safety","LCLR Wanaka",
"141",9859,395450,"N","WANAKA","Safety","LCLR Wanaka",
"142",9860,564700,"N","WANAKA","Safety","LCLR Wanaka",
"143",9861,813000,"N","WAKATIPU","Safety","LCLR Wakatipu",
"144",9862,864000,"N","WAKATIPU","Safety","LCLR Wakatipu",
"145",9863,449200,"N","WAKATIPU","Safety","LCLR Wakatipu",
"146",9864,486450,"N","WAKATIPU","Safety","LCLR Wakatipu",
"147",9865,487700,"N","WAKATIPU","Safety","LCLR Wakatipu",
"148",9866,506950,"N","WAKATIPU","Safety","LCLR Wakatipu",
"149",9867,526200,"N","WAKATIPU","Safety","LCLR Wakatipu",
"150",9868,545450,"N","WAKATIPU","Safety","LCLR Wakatipu",
"151",9869,564700,"N","WAKATIPU","Safety","LCLR Wakatipu",
"152",9870,137500,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"153",9871,129900,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"154",9872,59800,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"155",9873,55000,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"156",9874,50250,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"157",9875,45450,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"158",9876,40600,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"159",9877,35850,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"160",9878,31050,"N","GLENORCHY SPR","Safety","LCLR Glenorchy SPR",
"161",9879,189200,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"162",9880,200500,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"163",9881,88950,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"164",9882,81900,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"165",9883,74800,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"166",9884,67750,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"167",9885,60650,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"168",9886,53600,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"169",9887,46500,"N","CROWN RANGE SPR","Safety","LCLR Crown Range SPR",
"170",9888,10000,"C","WANAKA","Safety","Hidden Hills Drv intersection street light",
"171",9889,30000,"C","WAKATIPU","Safety","Hope Ave parking at playground",
"172",9890,1000,"C","WAKATIPU","Safety","Adamson pedestrian protection",
"173",9891,50000,"C","WANAKA","Safety","Moraine footpath connection",
"174",9892,1500,"C","WAKATIPU","Amenity","Wheelstops and grass protection",
"175",9893,10000,"D","WAKATIPU","Safety","Caernarvon St pedestrian facility for kindy","WC"
"176",9894,500,"C","WAKATIPU","Safety","Widen Manse Rd speed cushions",
"177",9895,500,"C","WAKATIPU","Accessibility","Formalise Adamson bus stop",
"178",9896,25000,"C","WAKATIPU","Safety","Villers St guardrail",
"179",9898,65000,"C","WAKATIPU","Safety","Malaghans Rd lavender farm guardrail extension",
"180",9899,121594,"C","WANAKA","Safety","Nook Rd & Hawea Back Rd intersection upgrade Pt.1",
"181",9900,1,"C","WANAKA","Safety","Hawea Back Rd at Gray Rd bus stop",
"182",9901,300,"C","WANAKA","Safety","Gray Rd school bus route sign",
"183",9902,300,"C","WANAKA","Safety","Nook Rd T-intersection sign on Hawea Back Rd",
"184",9903,300,"C","WANAKA","Safety","Hawea Back Rd school bus route sign",
"185",9904,20000,"C","WANAKA","Amenity","Cappell Ave at tennis courts road edge upgrade",
"186",9905,5000,"C","WANAKA","Safety","Capell Ave - Bodkin St to toilets footpath",
"187",9906,62000,"C","WAKATIPU","Amenity","Ramshaw Ln car park project top-up",
"188",9907,500,"C","WAKATIPU","Accessibility","Frankton corner shops No Passenger Veh Parking",
"189",9908,1500,"D","WAKATIPU","Amenity","Sainsbury Rd no large passenger vehicle parking","LR"
"190",9909,500,"C","WAKATIPU","Safety","Malaghans 70km/h repeater",
"191",9911,26500,"D","WAKATIPU","Safety","Gibbston Road Ottaseal","LR"
"192",9912,1000,"C","WANAKA","Accessibility","Winery signage",
"193",9913,1591.85,"C","WANAKA","VfM","Myra St street light upgrade",
"194",9914,3344.17,"C","WANAKA","Safety","Peter Fraser Park car park twin head street light",
"195",9915,9290,"C","WAKATIPU","Safety","Buckingham St library antique light",
"196",9916,85000,"D","WAKATIPU","Safety","Ballarat St at Stanley St SE corner footpath upgrade","WC"
"197",9917,50000,"C","WAKATIPU","Safety","Hallenstein St at Weaver speed treatment",
"198",9918,10000,"C","WAKATIPU","Safety","Morries Ln traffic calming",
"199",9919,8000,"C","WAKATIPU","Accessibility","Accessway to 285-259 parking management",
"200",9921,1040000,"P","WANAKA","Safety","Wanaka town centre shared space",
"201",9922,26000,"N","WANAKA","Safety","Dangerous trees Wanaka",
"202",9923,50000,"N","CROWN RANGE SPR","Resilience","Resilience Crown Range SPR",
"203",9924,5e+05,"N","WAKATIPU","TTR","Edith Cavell Bridge duplication - interim solution",
"204",9925,41000,"N","WAKATIPU","Safety","Dangerous trees Wakatipu",
"205",9926,15000,"D","GLENORCHY SPR","Safety","Dangerous trees Glenorchy SPR","LR"
"206",9927,3e+05,"N","GLENORCHY SPR","Resilience","Reslience projects Glenorchy SPR",
"207",9929,1000,"C","WAKATIPU","Accessibility","46, 48 & 50 Judge and Jury Drv access sign",
"208",9930,3000,"P","WANAKA","Safety","Stone St flag light","LR"
"209",9931,3000,"P","WANAKA","Safety","Rodeo Dr flag light","LR"
"210",9933,50000,"D","WAKATIPU","Safety","Brunswick St lighting upgrade","LR"
"211",9934,300,"C","WANAKA","Accessibility","WRC directional sign",
"212",9935,0,"C","WAKATIPU","Accessibility","Brecon St kindergartens sign",
"213",9936,34183,"IC","WAKATIPU","Safety","Wynyard Cres pedestrian improvements",
"214",9937,500,"C","WAKATIPU","Accessibility","Maori Jack Rd sign",
"215",9938,8300,"C","WANAKA","Safety","Dungarvon St lighting reconfiguration",
"216",9939,50000,"C","WANAKA","Safety","Capell Ave at Domain Rd intersection upgrade Part 1 Design",
"217",9940,500,"C","WAKATIPU","Safety","No Exit St Georges Ave",
"218",9941,0,"C","WAKATIPU","Safety","Mirror for ABBA Court Motel access","LR"
"219",9942,10000,"D","WAKATIPU","Safety","Lucas Pl at airport northern side pedestrian direction","WC"
"220",9943,500,"C","WAKATIPU","Safety","NO EXIT Woddley Pl",
"221",9944,500,"C","WANAKA","Safety","Slippery gravel surface sign Gladston Rd",
"222",9945,1000,"D","WANAKA","Amenity","Luggate pedestrian bridge repaint","LR"
"223",9946,20000,"D","WAKATIPU","Safety","Stalker Rd before Regent St guardrail extension","R2Z"
"224",9947,15000,"C","WAKATIPU","Accessibility","McBride - state highway pedestrian link",
"225",9948,3231,"C","WAKATIPU","VfM","Berkshire Street Foothpath Remediation Pt 1",
"226",9949,0,"C","WAKATIPU","Accessibility","Industrial Place - No Parking on Grass signage",
"227",9950,500,"C","WANAKA","Accessibility","Ruby Island Rd - Signage 200m to Ruby Island Rd",
"228",9952,5000,"D","WAKATIPU","Safety","Goldfield heights - handrail","WC"
"229",9953,225000,"D","WAKATIPU","Safety","Malaghans at Dalefield Rd intersection improvements","R2Z"
"230",9954,600,"D","GLENORCHY SPR","Safety","Bridges","LR"
"231",9955,43000,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 17.3km safety barrier",
"232",9956,134395,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 17.9km safety barrier",
"233",9957,174139.5,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 15.5km safety barrier",
"234",9958,166203,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 24.9km safety barrier",
"235",9959,202311,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 25.9km safety barrier",
"236",9960,23020,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"237",9961,17970,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"238",9962,24500,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"239",9963,39450,"D","GLENORCHY SPR","Safety","Bridges","LR"
"240",9964,13400,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"241",9965,84160,"D","GLENORCHY SPR","Safety","Bridges","LR"
"242",9966,13400,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"243",9967,23000,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"244",9968,23000,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"245",9969,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"246",9970,19750,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"247",9971,19750,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"248",9972,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"249",9973,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"250",9974,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"251",9975,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"252",9976,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"253",9977,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"254",9978,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"255",9979,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"256",9980,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"257",9981,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"258",9982,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"259",9983,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"260",9984,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"261",9985,179866.67,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"262",9986,198500,"D","GLENORCHY SPR","Safety","Geotechnical Investigation","LR"
"263",9987,4000,"D","GLENORCHY SPR","Safety","Line Marking","R2Z"
"264",9988,13400,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"265",9989,18000,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"266",9990,25000,"D","GLENORCHY SPR","Safety","Safety barrier","R2Z"
"267",9991,33080,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"268",9992,41465,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"269",9993,31000,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"270",9994,37760,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"271",9995,40000,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"272",9996,87000,"D","GLENORCHY SPR","Safety","Safety Barrier","LR"
"273",9997,48970,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 30km safety barrier",
"274",9998,43000,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"275",9999,40604,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"276",10000,141644.25,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"277",10001,118944,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"278",10002,52474,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 18.2km safety barrier",
"279",10003,106200,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 19.2km safety barrier",
"280",10004,118413,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"281",10005,91995.75,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"282",10006,105172.5,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"283",10007,77392,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"284",10008,1080000,"D","GLENORCHY SPR","Safety","Passing/ Slow vehicle Lane","LR"
"285",10009,2016000,"D","GLENORCHY SPR","Safety","Passing/ Slow vehicle Lane","LR"
"286",10010,2160000,"D","GLENORCHY SPR","Safety","Passing/ Slow vehicle Lane","LR"
"287",10011,3600000,"D","GLENORCHY SPR","Safety","Passing/ Slow vehicle Lane","LR"
"288",10012,2560000,"N","GLENORCHY SPR","Safety","Roading",
"289",10014,77780,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"290",10015,90270,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"291",10016,83930,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"292",10017,83930,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"293",10018,126000,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"294",10019,122130,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"295",10020,64300,"D","GLENORCHY SPR","Safety","Safety Barrier","LR"
"296",10021,70800,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"297",10022,134520,"D","GLENORCHY SPR","Safety","Safety Barrier","LR"
"298",10023,7375,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"299",10024,14750,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","WC"
"300",10025,242667,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"301",10026,233109,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"302",10027,188859,"C","GLENORCHY SPR","Safety","Glenorchy Rd at 26.5km safety barrier",
"303",10028,161955,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"304",10029,345150,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"305",10030,157235,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"306",10031,175761,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"307",10032,397807.5,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"308",10033,159300,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"309",10034,175230,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"310",10035,73750,"D","GLENORCHY SPR","Safety","Mull St/Paradise Rd pedestrian facility","WC"
"311",10036,147500,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"312",10037,29500,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","WC"
"313",10038,250750,"D","GLENORCHY SPR","Safety","Safety Barrier","R2Z"
"314",10039,368750,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"315",10040,125000,"C","GLENORCHY SPR","Safety","Mull St footpath",
"316",10042,16500,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"317",10043,526000,"D","GLENORCHY SPR","Safety","Bridges","LR"
"318",10044,32000,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"319",10045,14750,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"320",10046,14750,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"321",10047,1315000,"D","GLENORCHY SPR","Safety","Bridges","LR"
"322",10048,44250,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"323",10049,70000,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"324",10050,88500,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","R2Z"
"325",10051,14750,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"326",10052,106515,"D","GLENORCHY SPR","Safety","Bridges","R2Z"
"327",10053,35505,"D","GLENORCHY SPR","Safety","Bridges","LR"
"328",10054,78900,"D","GLENORCHY SPR","Safety","Bridges","R2Z"
"329",10055,8850000,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","R2Z"
"330",10056,47340,"D","GLENORCHY SPR","Safety","Bridges","LR"
"331",10057,23670,"D","GLENORCHY SPR","Safety","Bridges","LR"
"332",10058,18410,"D","GLENORCHY SPR","Safety","Bridges","LR"
"333",10059,52600,"D","GLENORCHY SPR","Safety","Bridges","LR"
"334",10060,120000,"D","GLENORCHY SPR","Safety","Routeburn RP5600 bridge approach improvements","R2Z"
"335",10061,1180000,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","LR"
"336",10062,170950,"D","GLENORCHY SPR","Safety","Bridges","LR"
"337",10063,88500,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","R2Z"
"338",10064,368750,"D","GLENORCHY SPR","Safety","Misc. Safety Improvements","R2Z"
"339",10065,0,"C","GLENORCHY SPR","Safety","signage",
"340",10066,0,"C","GLENORCHY SPR","Safety","signage","LR"
"341",10067,0,"C","GLENORCHY SPR","Safety","signage","LR"
"342",10068,0,"C","GLENORCHY SPR","Safety","signage","LR"
